ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0002603,SE1,2025-11-06,19:30,T10-29,Giường nằm khoang 4,DNG,SGN,1401700.0,available,2025-09-01 22:28:00,66,False,3
TK0002604,SE3,2025-11-06,19:00,T1-2,Ghế mềm điều hòa,HN,DHO,416400.0,booked,2025-10-21 14:57:00,16,False,3
TK0002605,SE3,2025-11-06,19:00,T1-5,Ghế mềm điều hòa,HUE,DNG,75600.0,booked,2025-10-26 11:07:00,11,False,3
TK0002606,SE3,2025-11-06,19:00,T1-5,Ghế mềm điều hòa,DNG,SGN,744200.0,booked,2025-11-06 21:30:00,0,False,3
TK0002607,SE3,2025-11-06,19:00,T1-6,Ghế mềm điều hòa,VIH,NTR,853000.0,booked,2025-10-26 14:45:00,11,False,3
TK0002608,SE3,2025-11-06,19:00,T1-7,Ghế mềm điều hòa,DHO,DNG,207200.0,booked,2025-10-25 08:57:00,12,False,3
TK0002609,SE3,2025-11-06,19:00,T1-8,Ghế mềm điều hòa,NTR,SGN,309100.0,booked,2025-10-26 14:40:00,11,False,3
TK0002610,SE3,2025-11-06,19:00,T1-9,Ghế mềm điều hòa,HUE,SGN,873200.0,booked,2025-10-24 11:12:00,13,False,3
TK0002611,SE3,2025-11-06,19:00,T1-10,Ghế mềm điều hòa,DHO,HUE,130400.0,booked,2025-10-31 13:55:00,6,False,3
TK0002612,SE3,2025-11-06,19:00,T1-11,Ghế mềm điều hòa,HN,HUE,569800.0,available,2025-09-22 07:24:00,45,False,3
TK0002613,SE3,2025-11-06,19:00,T1-12,Ghế mềm điều hòa,HN,DHO,425700.0,booked,2025-11-01 08:20:00,5,False,3
TK0002614,SE3,2025-11-06,19:00,T1-15,Ghế mềm điều hòa,DNG,NTR,432700.0,booked,2025-10-23 14:01:00,14,False,3
TK0002615,SE3,2025-11-06,19:00,T1-17,Ghế mềm điều hòa,DNG,NTR,436300.0,booked,2025-10-15 13:59:00,22,False,3
TK0002616,SE3,2025-11-06,19:00,T1-18,Ghế mềm điều hòa,NTR,SGN,309400.0,booked,2025-11-06 20:23:00,0,False,3
TK0002617,SE3,2025-11-06,19:00,T1-20,Ghế mềm điều hòa,VIH,SGN,1110300.0,booked,2025-11-01 12:44:00,5,False,3
TK0002618,SE3,2025-11-06,19:00,T1-24,Ghế mềm điều hòa,VIH,SGN,1203400.0,booked,2025-10-29 16:55:00,8,False,3
TK0002619,SE3,2025-11-06,19:00,T1-25,Ghế mềm điều hòa,DNG,SGN,740900.0,booked,2025-11-02 06:10:00,4,False,3
TK0002620,SE3,2025-11-06,19:00,T1-27,Ghế mềm điều hòa,NTR,SGN,334100.0,booked,2025-11-01 18:43:00,5,False,3
TK0002621,SE3,2025-11-06,19:00,T1-28,Ghế mềm điều hòa,THA,SGN,1128300.0,booked,2025-11-02 12:47:00,4,False,3
TK0002622,SE3,2025-11-06,19:00,T1-29,Ghế mềm điều hòa,NTR,SGN,340100.0,booked,2025-10-02 11:43:00,35,False,3
TK0002623,SE3,2025-11-06,19:00,T1-30,Ghế mềm điều hòa,HN,HUE,509800.0,booked,2025-11-04 10:33:00,2,False,3
TK0002624,SE3,2025-11-06,19:00,T2-1,Ghế mềm điều hòa,THA,DHO,275200.0,booked,2025-11-03 16:44:00,3,False,3
TK0002625,SE3,2025-11-06,19:00,T2-1,Ghế mềm điều hòa,HUE,DNG,74600.0,booked,2025-10-15 15:27:00,22,False,3
TK0002626,SE3,2025-11-06,19:00,T2-5,Ghế mềm điều hòa,NTR,SGN,335100.0,booked,2025-09-20 06:37:00,47,False,3
TK0002627,SE3,2025-11-06,19:00,T2-12,Ghế mềm điều hòa,HUE,DNG,80900.0,booked,2025-10-30 10:01:00,7,False,3
TK0002628,SE3,2025-11-06,19:00,T2-13,Ghế mềm điều hòa,DNG,SGN,676100.0,booked,2025-11-02 13:18:00,4,False,3
TK0002629,SE3,2025-11-06,19:00,T2-15,Ghế mềm điều hòa,THA,HUE,368700.0,booked,2025-10-28 21:33:00,9,False,3
TK0002630,SE3,2025-11-06,19:00,T2-15,Ghế mềm điều hòa,NTR,SGN,357900.0,booked,2025-11-05 07:49:00,1,False,3
TK0002631,SE3,2025-11-06,19:00,T2-17,Ghế mềm điều hòa,HN,VIH,259000.0,booked,2025-10-17 20:35:00,20,False,3
TK0002632,SE3,2025-11-06,19:00,T2-18,Ghế mềm điều hòa,HN,VIH,243100.0,booked,2025-10-31 06:35:00,6,False,3
TK0002633,SE3,2025-11-06,19:00,T2-18,Ghế mềm điều hòa,HUE,SGN,897600.0,available,2025-10-27 16:16:00,10,False,3
TK0002634,SE3,2025-11-06,19:00,T2-24,Ghế mềm điều hòa,HUE,SGN,800700.0,booked,2025-10-31 21:10:00,6,False,3
TK0002635,SE3,2025-11-06,19:00,T3-1,Ghế mềm điều hòa,HN,NTR,1038800.0,booked,2025-11-04 09:13:00,2,False,3
TK0002636,SE3,2025-11-06,19:00,T3-1,Ghế mềm điều hòa,NTR,SGN,331200.0,available,2025-10-04 17:25:00,33,False,3
TK0002637,SE3,2025-11-06,19:00,T3-3,Ghế mềm điều hòa,DNG,SGN,765600.0,booked,2025-11-05 18:35:00,1,False,3
TK0002638,SE3,2025-11-06,19:00,T3-4,Ghế mềm điều hòa,DHO,NTR,626200.0,booked,2025-10-30 21:31:00,7,False,3
TK0002639,SE3,2025-11-06,19:00,T3-4,Ghế mềm điều hòa,NTR,SGN,319800.0,booked,2025-11-05 15:27:00,1,False,3
TK0002640,SE3,2025-11-06,19:00,T3-9,Ghế mềm điều hòa,HUE,SGN,833500.0,booked,2025-10-25 20:40:00,12,False,3
TK0002641,SE3,2025-11-06,19:00,T3-10,Ghế mềm điều hòa,NTR,SGN,295800.0,booked,2025-10-20 07:42:00,17,False,3
TK0002642,SE3,2025-11-06,19:00,T3-13,Ghế mềm điều hòa,HN,VIH,273000.0,booked,2025-11-05 08:25:00,1,False,3
TK0002643,SE3,2025-11-06,19:00,T3-13,Ghế mềm điều hòa,NTR,SGN,362100.0,booked,2025-10-07 12:48:00,30,False,3
TK0002644,SE3,2025-11-06,19:00,T3-14,Ghế mềm điều hòa,DNG,NTR,502600.0,booked,2025-10-10 07:58:00,27,False,3
TK0002645,SE3,2025-11-06,19:00,T3-15,Ghế mềm điều hòa,VIH,DHO,173200.0,booked,2025-10-06 14:27:00,31,False,3
TK0002646,SE3,2025-11-06,19:00,T3-19,Ghế mềm điều hòa,VIH,NTR,698300.0,booked,2025-10-14 14:58:00,23,False,3
TK0002647,SE3,2025-11-06,19:00,T3-20,Ghế mềm điều hòa,HN,HUE,579800.0,booked,2025-10-27 06:14:00,10,False,3
TK0002648,SE3,2025-11-06,19:00,T3-21,Ghế mềm điều hòa,HN,THA,136600.0,booked,2025-10-20 16:05:00,17,False,3
TK0002649,SE3,2025-11-06,19:00,T3-23,Ghế mềm điều hòa,HN,THA,140800.0,booked,2025-11-05 09:12:00,1,False,3
TK0002650,SE3,2025-11-06,19:00,T3-25,Ghế mềm điều hòa,NTR,SGN,299800.0,booked,2025-10-14 15:08:00,23,False,3
TK0002651,SE3,2025-11-06,19:00,T3-26,Ghế mềm điều hòa,DHO,HUE,123800.0,available,2025-11-06 12:21:00,0,False,3
TK0002652,SE3,2025-11-06,19:00,T3-29,Ghế mềm điều hòa,DHO,NTR,578800.0,booked,2025-11-01 07:34:00,5,False,3
TK0002653,SE3,2025-11-06,19:00,T4-2,Giường nằm khoang 6,NTR,SGN,402800.0,booked,2025-10-20 22:25:00,17,False,3
TK0002654,SE3,2025-11-06,19:00,T4-8,Giường nằm khoang 6,NTR,SGN,395900.0,booked,2025-10-15 15:24:00,22,False,3
TK0002655,SE3,2025-11-06,19:00,T4-9,Giường nằm khoang 6,THA,DHO,311900.0,booked,2025-11-02 08:18:00,4,False,3
TK0002656,SE3,2025-11-06,19:00,T4-9,Giường nằm khoang 6,NTR,SGN,369900.0,booked,2025-11-04 22:35:00,2,False,3
TK0002657,SE3,2025-11-06,19:00,T4-10,Giường nằm khoang 6,NTR,SGN,426800.0,booked,2025-11-02 06:15:00,4,False,3
TK0002658,SE3,2025-11-06,19:00,T4-11,Giường nằm khoang 6,HUE,DNG,95600.0,booked,2025-11-03 12:50:00,3,False,3
TK0002659,SE3,2025-11-06,19:00,T4-11,Giường nằm khoang 6,DNG,NTR,520600.0,booked,2025-10-11 18:38:00,26,False,3
TK0002660,SE3,2025-11-06,19:00,T4-12,Giường nằm khoang 6,NTR,SGN,411900.0,booked,2025-11-06 22:35:00,0,False,3
TK0002661,SE3,2025-11-06,19:00,T4-13,Giường nằm khoang 6,HN,VIH,344400.0,booked,2025-10-24 10:47:00,13,False,3
TK0002662,SE3,2025-11-06,19:00,T4-13,Giường nằm khoang 6,DNG,NTR,558100.0,booked,2025-10-30 10:34:00,7,False,3
TK0002663,SE3,2025-11-06,19:00,T4-18,Giường nằm khoang 6,HN,THA,175900.0,booked,2025-10-26 07:30:00,11,False,3
TK0002664,SE3,2025-11-06,19:00,T4-20,Giường nằm khoang 6,DNG,SGN,909000.0,booked,2025-10-28 11:23:00,9,False,3
TK0002665,SE3,2025-11-06,19:00,T4-22,Giường nằm khoang 6,HUE,SGN,1041100.0,booked,2025-11-01 08:10:00,5,False,3
TK0002666,SE3,2025-11-06,19:00,T4-23,Giường nằm khoang 6,THA,SGN,1532100.0,booked,2025-11-03 15:54:00,3,False,3
TK0002667,SE3,2025-11-06,19:00,T4-28,Giường nằm khoang 6,HN,VIH,313000.0,booked,2025-11-04 12:41:00,2,False,3
TK0002668,SE3,2025-11-06,19:00,T4-28,Giường nằm khoang 6,VIH,DHO,204000.0,booked,2025-10-23 17:34:00,14,False,3
TK0002669,SE3,2025-11-06,19:00,T4-29,Giường nằm khoang 6,NTR,SGN,431800.0,booked,2025-10-12 07:06:00,25,False,3
TK0002670,SE3,2025-11-06,19:00,T4-30,Giường nằm khoang 6,HN,THA,171500.0,booked,2025-11-03 21:37:00,3,False,3
TK0002671,SE3,2025-11-06,19:00,T4-30,Giường nằm khoang 6,NTR,SGN,405000.0,booked,2025-10-18 18:51:00,19,False,3
TK0002672,SE3,2025-11-06,19:00,T5-1,Giường nằm khoang 6,DNG,SGN,912400.0,booked,2025-10-23 18:50:00,14,False,3
TK0002673,SE3,2025-11-06,19:00,T5-2,Giường nằm khoang 6,DHO,NTR,828300.0,booked,2025-10-04 16:36:00,33,False,3
TK0002674,SE3,2025-11-06,19:00,T5-3,Giường nằm khoang 6,NTR,SGN,435500.0,booked,2025-08-30 14:45:00,68,False,3
TK0002675,SE3,2025-11-06,19:00,T5-5,Giường nằm khoang 6,DNG,NTR,506000.0,booked,2025-10-31 17:54:00,6,False,3
TK0002676,SE3,2025-11-06,19:00,T5-9,Giường nằm khoang 6,VIH,DHO,208600.0,booked,2025-10-25 14:41:00,12,False,3
TK0002677,SE3,2025-11-06,19:00,T5-10,Giường nằm khoang 6,NTR,SGN,442200.0,booked,2025-10-31 07:50:00,6,False,3
TK0002678,SE3,2025-11-06,19:00,T5-11,Giường nằm khoang 6,THA,HUE,511300.0,booked,2025-10-29 11:53:00,8,False,3
TK0002679,SE3,2025-11-06,19:00,T5-13,Giường nằm khoang 6,VIH,DHO,187500.0,booked,2025-11-02 11:29:00,4,False,3
TK0002680,SE3,2025-11-06,19:00,T5-14,Giường nằm khoang 6,THA,HUE,533000.0,available,2025-10-11 16:04:00,26,False,3
TK0002681,SE3,2025-11-06,19:00,T5-19,Giường nằm khoang 6,VIH,DNG,552700.0,booked,2025-10-27 10:54:00,10,False,3
TK0002682,SE3,2025-11-06,19:00,T5-20,Giường nằm khoang 6,DHO,SGN,1260400.0,booked,2025-11-03 11:01:00,3,False,3
TK0002683,SE3,2025-11-06,19:00,T5-21,Giường nằm khoang 6,HN,DHO,509100.0,booked,2025-10-26 21:55:00,11,False,3
TK0002684,SE3,2025-11-06,19:00,T5-21,Giường nằm khoang 6,NTR,SGN,405000.0,booked,2025-10-15 21:18:00,22,False,3
TK0002685,SE3,2025-11-06,19:00,T5-23,Giường nằm khoang 6,HN,VIH,319700.0,booked,2025-11-06 09:22:00,0,False,3
TK0002686,SE3,2025-11-06,19:00,T5-24,Giường nằm khoang 6,VIH,HUE,352100.0,booked,2025-10-30 17:36:00,7,False,3
TK0002687,SE3,2025-11-06,19:00,T5-25,Giường nằm khoang 6,THA,VIH,156800.0,booked,2025-11-05 17:28:00,1,False,3
TK0002688,SE3,2025-11-06,19:00,T5-25,Giường nằm khoang 6,VIH,DNG,456600.0,booked,2025-10-28 13:04:00,9,False,3
TK0002689,SE3,2025-11-06,19:00,T5-25,Giường nằm khoang 6,DNG,SGN,938300.0,booked,2025-10-19 09:02:00,18,False,3
TK0002690,SE3,2025-11-06,19:00,T5-26,Giường nằm khoang 6,VIH,HUE,355000.0,booked,2025-11-05 13:11:00,1,False,3
TK0002691,SE3,2025-11-06,19:00,T5-28,Giường nằm khoang 6,THA,SGN,1667600.0,booked,2025-10-26 10:00:00,11,False,3
TK0002692,SE3,2025-11-06,19:00,T6-1,Giường nằm khoang 6,DHO,SGN,1215400.0,booked,2025-10-16 17:48:00,21,False,3
TK0002693,SE3,2025-11-06,19:00,T6-5,Giường nằm khoang 6,DHO,HUE,170700.0,booked,2025-10-14 19:47:00,23,False,3
TK0002694,SE3,2025-11-06,19:00,T6-6,Giường nằm khoang 6,HN,VIH,309200.0,booked,2025-10-22 08:37:00,15,False,3
TK0002695,SE3,2025-11-06,19:00,T6-8,Giường nằm khoang 6,THA,DNG,532500.0,booked,2025-10-31 10:46:00,6,False,3
TK0002696,SE3,2025-11-06,19:00,T6-10,Giường nằm khoang 6,DNG,SGN,1005600.0,booked,2025-10-28 08:14:00,9,False,3
TK0002697,SE3,2025-11-06,19:00,T6-12,Giường nằm khoang 6,HN,THA,153200.0,booked,2025-11-05 14:08:00,1,False,3
TK0002698,SE3,2025-11-06,19:00,T6-12,Giường nằm khoang 6,DNG,SGN,897600.0,booked,2025-11-03 06:02:00,3,False,3
TK0002699,SE3,2025-11-06,19:00,T6-13,Giường nằm khoang 6,DNG,SGN,1023100.0,booked,2025-11-05 14:01:00,1,False,3
TK0002700,SE3,2025-11-06,19:00,T6-14,Giường nằm khoang 6,THA,SGN,1410900.0,booked,2025-11-05 10:19:00,1,False,3
TK0002701,SE3,2025-11-06,19:00,T6-15,Giường nằm khoang 6,DNG,NTR,540500.0,booked,2025-10-30 21:07:00,7,False,3
TK0002702,SE3,2025-11-06,19:00,T6-17,Giường nằm khoang 6,THA,DHO,355000.0,booked,2025-10-31 21:04:00,6,False,3
TK0002703,SE3,2025-11-06,19:00,T6-19,Giường nằm khoang 6,HN,VIH,318800.0,booked,2025-11-04 15:36:00,2,False,3
TK0002704,SE3,2025-11-06,19:00,T6-20,Giường nằm khoang 6,HUE,SGN,1105200.0,available,2025-10-31 06:51:00,6,False,3
TK0002705,SE3,2025-11-06,19:00,T6-24,Giường nằm khoang 6,VIH,DNG,493500.0,booked,2025-10-06 18:06:00,31,False,3
TK0002706,SE3,2025-11-06,19:00,T6-25,Giường nằm khoang 6,THA,HUE,482200.0,booked,2025-10-03 19:38:00,34,False,3
TK0002707,SE3,2025-11-06,19:00,T7-2,Giường nằm khoang 6,HN,THA,183800.0,booked,2025-10-25 17:38:00,12,False,3
TK0002708,SE3,2025-11-06,19:00,T7-2,Giường nằm khoang 6,HUE,SGN,1052600.0,booked,2025-11-04 19:23:00,2,False,3
TK0002709,SE3,2025-11-06,19:00,T7-4,Giường nằm khoang 6,HN,VIH,307100.0,booked,2025-10-22 15:20:00,15,False,3
TK0002710,SE3,2025-11-06,19:00,T7-6,Giường nằm khoang 6,VIH,DHO,208600.0,booked,2025-10-19 11:58:00,18,False,3
TK0002711,SE3,2025-11-06,19:00,T7-7,Giường nằm khoang 6,HN,THA,189900.0,booked,2025-10-20 11:44:00,17,False,3
TK0002712,SE3,2025-11-06,19:00,T7-7,Giường nằm khoang 6,DNG,NTR,502200.0,booked,2025-11-03 10:57:00,3,False,3
TK0002713,SE3,2025-11-06,19:00,T7-8,Giường nằm khoang 6,HUE,SGN,1023200.0,booked,2025-11-05 14:19:00,1,False,3
TK0002714,SE3,2025-11-06,19:00,T7-9,Giường nằm khoang 6,DHO,DNG,255600.0,booked,2025-11-05 12:27:00,1,False,3
TK0002715,SE3,2025-11-06,19:00,T7-11,Giường nằm khoang 6,HN,DNG,861300.0,booked,2025-10-13 11:25:00,24,False,3
TK0002716,SE3,2025-11-06,19:00,T7-12,Giường nằm khoang 6,THA,VIH,141000.0,booked,2025-10-16 11:06:00,21,False,3
TK0002717,SE3,2025-11-06,19:00,T7-13,Giường nằm khoang 6,VIH,DHO,214400.0,booked,2025-10-30 06:55:00,7,False,3
TK0002718,SE3,2025-11-06,19:00,T7-16,Giường nằm khoang 6,THA,VIH,141700.0,booked,2025-10-28 13:34:00,9,False,3
TK0002719,SE3,2025-11-06,19:00,T7-16,Giường nằm khoang 6,NTR,SGN,364200.0,booked,2025-10-03 18:56:00,34,False,3
TK0002720,SE3,2025-11-06,19:00,T7-19,Giường nằm khoang 6,THA,VIH,134900.0,booked,2025-10-27 06:19:00,10,False,3
TK0002721,SE3,2025-11-06,19:00,T7-25,Giường nằm khoang 6,VIH,DHO,192000.0,booked,2025-11-01 10:50:00,5,False,3
TK0002722,SE3,2025-11-06,19:00,T7-25,Giường nằm khoang 6,DHO,DNG,252600.0,booked,2025-10-19 16:51:00,18,False,3
TK0002723,SE3,2025-11-06,19:00,T7-26,Giường nằm khoang 6,NTR,SGN,366100.0,booked,2025-10-15 19:15:00,22,False,3
TK0002724,SE3,2025-11-06,19:00,T7-27,Giường nằm khoang 6,VIH,DNG,468800.0,booked,2025-10-23 08:37:00,14,False,3
TK0002725,SE3,2025-11-06,19:00,T7-27,Giường nằm khoang 6,NTR,SGN,392700.0,booked,2025-10-21 08:50:00,16,False,3
TK0002726,SE3,2025-11-06,19:00,T8-2,Giường nằm khoang 4,HUE,DNG,121500.0,booked,2025-10-08 18:30:00,29,False,3
TK0002727,SE3,2025-11-06,19:00,T8-3,Giường nằm khoang 4,NTR,SGN,525900.0,booked,2025-11-06 12:49:00,0,False,3
TK0002728,SE3,2025-11-06,19:00,T8-4,Giường nằm khoang 4,HUE,DNG,133900.0,booked,2025-10-10 20:43:00,27,False,3
TK0002729,SE3,2025-11-06,19:00,T8-4,Giường nằm khoang 4,DNG,NTR,710400.0,booked,2025-11-03 10:07:00,3,False,3
TK0002730,SE3,2025-11-06,19:00,T8-5,Giường nằm khoang 4,HUE,NTR,815000.0,booked,2025-10-28 06:53:00,9,False,3
TK0002731,SE3,2025-11-06,19:00,T8-6,Giường nằm khoang 4,VIH,HUE,506500.0,booked,2025-11-04 15:23:00,2,False,3
TK0002732,SE3,2025-11-06,19:00,T8-6,Giường nằm khoang 4,DNG,SGN,1197800.0,booked,2025-11-05 16:39:00,1,False,3
TK0002733,SE3,2025-11-06,19:00,T8-7,Giường nằm khoang 4,DNG,NTR,701900.0,booked,2025-11-03 15:25:00,3,False,3
TK0002734,SE3,2025-11-06,19:00,T8-8,Giường nằm khoang 4,DNG,SGN,1082500.0,booked,2025-11-01 15:36:00,5,False,3
TK0002735,SE3,2025-11-06,19:00,T8-10,Giường nằm khoang 4,HUE,DNG,127900.0,booked,2025-11-06 21:56:00,0,False,3
TK0002736,SE3,2025-11-06,19:00,T8-11,Giường nằm khoang 4,THA,DHO,425800.0,booked,2025-10-27 18:05:00,10,False,3
TK0002737,SE3,2025-11-06,19:00,T8-12,Giường nằm khoang 4,HN,THA,211100.0,booked,2025-10-31 21:03:00,6,False,3
TK0002738,SE3,2025-11-06,19:00,T8-15,Giường nằm khoang 4,HN,THA,238200.0,booked,2025-10-25 19:59:00,12,False,3
TK0002739,SE3,2025-11-06,19:00,T8-16,Giường nằm khoang 4,HN,DHO,705300.0,booked,2025-10-05 18:04:00,32,False,3
TK0002740,SE3,2025-11-06,19:00,T8-16,Giường nằm khoang 4,DHO,SGN,1491900.0,booked,2025-11-05 13:57:00,1,False,3
TK0002741,SE3,2025-11-06,19:00,T8-17,Giường nằm khoang 4,HN,THA,230100.0,booked,2025-10-18 12:39:00,19,False,3
TK0002742,SE3,2025-11-06,19:00,T8-17,Giường nằm khoang 4,DNG,NTR,678200.0,booked,2025-11-06 19:58:00,0,False,3
TK0002743,SE3,2025-11-06,19:00,T8-19,Giường nằm khoang 4,HN,HUE,805400.0,booked,2025-11-04 14:04:00,2,False,3
TK0002744,SE3,2025-11-06,19:00,T8-19,Giường nằm khoang 4,DNG,NTR,710400.0,booked,2025-10-25 16:01:00,12,False,3
TK0002745,SE3,2025-11-06,19:00,T8-20,Giường nằm khoang 4,NTR,SGN,532500.0,booked,2025-10-25 15:43:00,12,False,3
TK0002746,SE3,2025-11-06,19:00,T8-25,Giường nằm khoang 4,DHO,DNG,378500.0,booked,2025-10-30 07:26:00,7,False,3
TK0002747,SE3,2025-11-06,19:00,T8-26,Giường nằm khoang 4,THA,VIH,212600.0,booked,2025-10-23 21:55:00,14,False,3
TK0002748,SE3,2025-11-06,19:00,T8-28,Giường nằm khoang 4,DNG,SGN,1171100.0,booked,2025-10-19 06:10:00,18,False,3
TK0002749,SE3,2025-11-06,19:00,T8-29,Giường nằm khoang 4,VIH,SGN,1703300.0,booked,2025-10-30 10:25:00,7,False,3
TK0002750,SE3,2025-11-06,19:00,T8-30,Giường nằm khoang 4,HN,THA,218300.0,booked,2025-11-04 09:32:00,2,False,3
TK0002751,SE3,2025-11-06,19:00,T9-2,Giường nằm khoang 4,DNG,SGN,1124500.0,booked,2025-10-22 06:53:00,15,False,3
TK0002752,SE3,2025-11-06,19:00,T9-3,Giường nằm khoang 4,HN,THA,239800.0,booked,2025-11-04 20:21:00,2,False,3
TK0002753,SE3,2025-11-06,19:00,T9-4,Giường nằm khoang 4,DNG,NTR,680900.0,booked,2025-11-01 07:14:00,5,False,3
TK0002754,SE3,2025-11-06,19:00,T9-6,Giường nằm khoang 4,DNG,SGN,1025400.0,booked,2025-10-25 08:41:00,12,False,3
TK0002755,SE3,2025-11-06,19:00,T9-8,Giường nằm khoang 4,THA,SGN,2114300.0,booked,2025-10-07 09:02:00,30,False,3
TK0002756,SE3,2025-11-06,19:00,T9-9,Giường nằm khoang 4,DNG,SGN,1231800.0,booked,2025-11-03 07:08:00,3,False,3
TK0002757,SE3,2025-11-06,19:00,T9-13,Giường nằm khoang 4,DHO,HUE,181200.0,booked,2025-10-29 09:35:00,8,False,3
TK0002758,SE3,2025-11-06,19:00,T9-19,Giường nằm khoang 4,DNG,NTR,659500.0,booked,2025-10-25 16:52:00,12,False,3
TK0002759,SE3,2025-11-06,19:00,T9-21,Giường nằm khoang 4,HUE,SGN,1333700.0,booked,2025-11-04 14:09:00,2,False,3
TK0002760,SE3,2025-11-06,19:00,T9-23,Giường nằm khoang 4,HUE,SGN,1496800.0,booked,2025-10-29 22:22:00,8,False,3
TK0002761,SE3,2025-11-06,19:00,T9-26,Giường nằm khoang 4,VIH,DHO,270200.0,booked,2025-11-03 22:10:00,3,False,3
TK0002762,SE3,2025-11-06,19:00,T9-26,Giường nằm khoang 4,DNG,SGN,1058000.0,booked,2025-10-22 06:56:00,15,False,3
TK0002763,SE3,2025-11-06,19:00,T9-28,Giường nằm khoang 4,NTR,SGN,521500.0,booked,2025-10-14 17:04:00,23,False,3
TK0002764,SE3,2025-11-06,19:00,T9-29,Giường nằm khoang 4,THA,DNG,890700.0,booked,2025-10-22 22:28:00,15,False,3
TK0002765,SE3,2025-11-06,19:00,T10-5,Giường nằm khoang 4,HUE,SGN,1383000.0,booked,2025-10-13 16:00:00,24,False,3
TK0002766,SE3,2025-11-06,19:00,T10-6,Giường nằm khoang 4,DNG,SGN,1272500.0,booked,2025-09-24 12:17:00,43,False,3
TK0002767,SE3,2025-11-06,19:00,T10-12,Giường nằm khoang 4,NTR,SGN,581700.0,booked,2025-11-03 16:56:00,3,False,3
TK0002768,SE3,2025-11-06,19:00,T10-13,Giường nằm khoang 4,DHO,SGN,1692600.0,booked,2025-11-01 21:53:00,5,False,3
TK0002769,SE3,2025-11-06,19:00,T10-15,Giường nằm khoang 4,NTR,SGN,545300.0,booked,2025-10-29 08:45:00,8,False,3
TK0002770,SE3,2025-11-06,19:00,T10-17,Giường nằm khoang 4,THA,VIH,187700.0,booked,2025-11-03 19:21:00,3,False,3
TK0002771,SE3,2025-11-06,19:00,T10-17,Giường nằm khoang 4,DNG,SGN,1300900.0,booked,2025-11-05 14:02:00,1,False,3
TK0002772,SE3,2025-11-06,19:00,T10-20,Giường nằm khoang 4,DHO,NTR,1033100.0,booked,2025-10-24 19:25:00,13,False,3
TK0002773,SE3,2025-11-06,19:00,T10-21,Giường nằm khoang 4,HUE,DNG,138500.0,booked,2025-11-03 18:36:00,3,False,3
TK0002774,SE3,2025-11-06,19:00,T10-23,Giường nằm khoang 4,HUE,DNG,133000.0,booked,2025-11-06 08:02:00,0,False,3
TK0002775,SE3,2025-11-06,19:00,T10-24,Giường nằm khoang 4,DNG,NTR,709000.0,booked,2025-10-27 06:19:00,10,False,3
TK0002776,SE3,2025-11-06,19:00,T10-25,Giường nằm khoang 4,DNG,SGN,1238800.0,booked,2025-11-05 06:21:00,1,False,3
TK0002777,SE3,2025-11-06,19:00,T10-26,Giường nằm khoang 4,VIH,DHO,275300.0,booked,2025-11-03 21:24:00,3,False,3
TK0002778,SE3,2025-11-06,19:00,T10-27,Giường nằm khoang 4,THA,SGN,2204400.0,booked,2025-10-01 09:00:00,36,False,3
TK0002779,SE3,2025-11-06,19:00,T10-28,Giường nằm khoang 4,NTR,SGN,520900.0,booked,2025-10-31 15:04:00,6,False,3
TK0002780,SE1,2025-11-22,19:30,T1-6,Ghế mềm điều hòa,DNG,NTR,429900.0,available,2025-11-19 18:04:00,3,False,5
TK0002781,SE1,2025-11-22,19:30,T1-10,Ghế mềm điều hòa,VIH,DHO,150700.0,booked,2025-11-16 11:09:00,6,False,5
TK0002782,SE1,2025-11-22,19:30,T1-14,Ghế mềm điều hòa,VIH,HUE,330300.0,booked,2025-11-19 14:30:00,3,False,5
TK0002783,SE1,2025-11-22,19:30,T1-16,Ghế mềm điều hòa,THA,DHO,319400.0,booked,2025-11-17 06:33:00,5,False,5
TK0002784,SE1,2025-11-22,19:30,T1-16,Ghế mềm điều hòa,NTR,SGN,353700.0,booked,2025-11-12 20:44:00,10,False,5
TK0002785,SE1,2025-11-22,19:30,T1-18,Ghế mềm điều hòa,HUE,SGN,769400.0,booked,2025-11-21 12:34:00,1,False,5
TK0002786,SE1,2025-11-22,19:30,T1-20,Ghế mềm điều hòa,HUE,SGN,930300.0,booked,2025-10-28 19:48:00,25,False,5
TK0002787,SE1,2025-11-22,19:30,T1-21,Ghế mềm điều hòa,HUE,SGN,964200.0,booked,2025-11-19 07:51:00,3,False,5
TK0002788,SE1,2025-11-22,19:30,T1-25,Ghế mềm điều hòa,DNG,SGN,794800.0,booked,2025-11-05 20:10:00,17,False,5
TK0002789,SE1,2025-11-22,19:30,T1-26,Ghế mềm điều hòa,HUE,NTR,598200.0,booked,2025-10-28 16:10:00,25,False,5
TK0002790,SE1,2025-11-22,19:30,T1-28,Ghế mềm điều hòa,VIH,DHO,167700.0,booked,2025-11-20 22:27:00,2,False,5
TK0002791,SE1,2025-11-22,19:30,T2-1,Ghế mềm điều hòa,VIH,HUE,282700.0,booked,2025-11-07 21:59:00,15,False,5
TK0002792,SE1,2025-11-22,19:30,T2-2,Ghế mềm điều hòa,DHO,SGN,1063200.0,booked,2025-11-15 16:50:00,7,False,5
