ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0000953,SE1,2025-08-31,19:30,T10-16,Giường nằm khoang 4,Nha Trang,Sài Gòn,725700.0,booked,2025-08-27 22:27:00,4,True,6
TK0000954,SE1,2025-08-31,19:30,T10-17,Giường nằm khoang 4,Nha Trang,Sài Gòn,656800.0,booked,2025-08-23 14:33:00,8,True,6
TK0000955,SE1,2025-08-31,19:30,T10-18,Giường nằm khoang 4,Hà Nội,Vinh,509700.0,booked,2025-08-07 18:28:00,24,True,6
TK0000956,SE1,2025-08-31,19:30,T10-18,Giường nằm khoang 4,Đồng Hới,Đà Nẵng,501200.0,booked,2025-08-31 19:45:00,0,True,6
TK0000957,SE1,2025-08-31,19:30,T10-19,Giường nằm khoang 4,Thanh Hóa,Đồng Hới,644600.0,booked,2025-08-13 08:34:00,18,True,6
TK0000958,SE1,2025-08-31,19:30,T10-19,Giường nằm khoang 4,Huế,Sài Gòn,1627800.0,booked,2025-06-29 07:08:00,63,True,6
TK0000959,SE1,2025-08-31,19:30,T10-20,Giường nằm khoang 4,Huế,Đà Nẵng,155900.0,available,2025-08-17 07:23:00,14,True,6
TK0000960,SE1,2025-08-31,19:30,T10-23,Giường nằm khoang 4,Vinh,Huế,690600.0,booked,2025-08-16 14:24:00,15,True,6
TK0000961,SE1,2025-08-31,19:30,T10-23,Giường nằm khoang 4,Huế,Đà Nẵng,161200.0,booked,2025-07-29 12:21:00,33,True,6
TK0000962,SE1,2025-08-31,19:30,T10-24,Giường nằm khoang 4,Đà Nẵng,Nha Trang,929600.0,booked,2025-08-09 07:44:00,22,True,6
TK0000963,SE1,2025-08-31,19:30,T10-25,Giường nằm khoang 4,Nha Trang,Sài Gòn,623000.0,booked,2025-08-31 20:26:00,0,True,6
TK0000964,SE1,2025-08-31,19:30,T10-26,Giường nằm khoang 4,Vinh,Đồng Hới,347100.0,booked,2025-08-29 09:02:00,2,True,6
TK0000965,SE1,2025-08-31,19:30,T10-27,Giường nằm khoang 4,Nha Trang,Sài Gòn,656900.0,booked,2025-07-20 19:06:00,42,True,6
TK0000966,SE1,2025-08-31,19:30,T10-28,Giường nằm khoang 4,Nha Trang,Sài Gòn,676500.0,booked,2025-07-28 20:56:00,34,True,6
TK0000967,SE1,2025-08-31,19:30,T10-29,Giường nằm khoang 4,Huế,Đà Nẵng,183400.0,booked,2025-08-07 11:32:00,24,True,6
TK0000968,SE1,2025-08-31,19:30,T10-30,Giường nằm khoang 4,Đồng Hới,Huế,307300.0,booked,2025-08-18 07:43:00,13,True,6
TK0000969,SE3,2025-08-31,19:00,T1-1,Ghế mềm điều hòa,Hà Nội,Huế,764500.0,booked,2025-07-12 09:30:00,50,True,6
TK0000970,SE3,2025-08-31,19:00,T1-2,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,527500.0,booked,2025-07-27 10:53:00,35,True,6
TK0000971,SE3,2025-08-31,19:00,T1-6,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,555600.0,booked,2025-08-31 09:13:00,0,True,6
TK0000972,SE3,2025-08-31,19:00,T1-6,Ghế mềm điều hòa,Nha Trang,Sài Gòn,457800.0,booked,2025-08-21 17:04:00,10,True,6
TK0000973,SE3,2025-08-31,19:00,T1-9,Ghế mềm điều hòa,Huế,Nha Trang,691700.0,booked,2025-08-25 22:39:00,6,True,6
TK0000974,SE3,2025-08-31,19:00,T1-10,Ghế mềm điều hòa,Đồng Hới,Đà Nẵng,292600.0,booked,2025-07-21 15:10:00,41,True,6
TK0000975,SE3,2025-08-31,19:00,T1-11,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,572400.0,booked,2025-08-23 18:01:00,8,True,6
TK0000976,SE3,2025-08-31,19:00,T1-14,Ghế mềm điều hòa,Huế,Đà Nẵng,89900.0,booked,2025-08-25 19:32:00,6,True,6
TK0000977,SE3,2025-08-31,19:00,T1-14,Ghế mềm điều hòa,Nha Trang,Sài Gòn,428700.0,booked,2025-08-12 15:13:00,19,True,6
TK0000978,SE3,2025-08-31,19:00,T1-15,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,188700.0,booked,2025-08-09 19:08:00,22,True,6
TK0000979,SE3,2025-08-31,19:00,T1-15,Ghế mềm điều hòa,Huế,Nha Trang,638100.0,booked,2025-08-31 14:16:00,0,True,6
TK0000980,SE3,2025-08-31,19:00,T1-17,Ghế mềm điều hòa,Thanh Hóa,Huế,538600.0,booked,2025-08-31 21:36:00,0,True,6
TK0000981,SE3,2025-08-31,19:00,T1-19,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,520100.0,booked,2025-06-08 11:32:00,84,True,6
TK0000982,SE3,2025-08-31,19:00,T1-20,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,183800.0,booked,2025-06-20 20:48:00,72,True,6
TK0000983,SE3,2025-08-31,19:00,T1-21,Ghế mềm điều hòa,Nha Trang,Sài Gòn,446000.0,booked,2025-08-19 06:06:00,12,True,6
TK0000984,SE3,2025-08-31,19:00,T1-22,Ghế mềm điều hòa,Hà Nội,Đồng Hới,563500.0,booked,2025-08-25 07:55:00,6,True,6
TK0000985,SE3,2025-08-31,19:00,T1-22,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,1349000.0,booked,2025-08-29 22:16:00,2,True,6
TK0000986,SE3,2025-08-31,19:00,T1-23,Ghế mềm điều hòa,Huế,Nha Trang,652200.0,booked,2025-06-18 11:20:00,74,True,6
TK0000987,SE3,2025-08-31,19:00,T1-24,Ghế mềm điều hòa,Vinh,Đồng Hới,201000.0,booked,2025-05-03 20:44:00,120,True,6
TK0000988,SE3,2025-08-31,19:00,T1-24,Ghế mềm điều hòa,Huế,Đà Nẵng,105200.0,booked,2025-08-17 19:37:00,14,True,6
TK0000989,SE3,2025-08-31,19:00,T1-24,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,1006600.0,booked,2025-05-24 14:17:00,99,True,6
TK0000990,SE3,2025-08-31,19:00,T1-26,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,348300.0,booked,2025-08-06 12:15:00,25,True,6
TK0000991,SE3,2025-08-31,19:00,T1-27,Ghế mềm điều hòa,Hà Nội,Đồng Hới,581400.0,booked,2025-08-30 20:27:00,1,True,6
TK0000992,SE3,2025-08-31,19:00,T1-28,Ghế mềm điều hòa,Đồng Hới,Huế,176600.0,booked,2025-08-25 07:36:00,6,True,6
TK0000993,SE3,2025-08-31,19:00,T1-28,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,972300.0,booked,2025-07-22 19:37:00,40,True,6
TK0000994,SE3,2025-08-31,19:00,T2-2,Ghế mềm điều hòa,Nha Trang,Sài Gòn,472500.0,booked,2025-08-26 17:03:00,5,True,6
TK0000995,SE3,2025-08-31,19:00,T2-3,Ghế mềm điều hòa,Thanh Hóa,Vinh,141900.0,booked,2025-08-08 15:36:00,23,True,6
TK0000996,SE3,2025-08-31,19:00,T2-3,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,535500.0,booked,2025-07-14 18:47:00,48,True,6
TK0000997,SE3,2025-08-31,19:00,T2-4,Ghế mềm điều hòa,Thanh Hóa,Vinh,154500.0,booked,2025-06-17 20:24:00,75,True,6
TK0000998,SE3,2025-08-31,19:00,T2-4,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,1048300.0,booked,2025-07-25 07:06:00,37,True,6
TK0000999,SE3,2025-08-31,19:00,T2-5,Ghế mềm điều hòa,Vinh,Đồng Hới,198800.0,booked,2025-06-30 17:14:00,62,True,6
TK0001000,SE3,2025-08-31,19:00,T2-5,Ghế mềm điều hòa,Huế,Nha Trang,634800.0,booked,2025-08-21 12:02:00,10,True,6
TK0001001,SE3,2025-08-31,19:00,T2-7,Ghế mềm điều hòa,Hà Nội,Vinh,371400.0,booked,2025-06-24 16:24:00,68,True,6
TK0001002,SE3,2025-08-31,19:00,T2-10,Ghế mềm điều hòa,Đồng Hới,Huế,173400.0,booked,2025-08-21 13:44:00,10,True,6
TK0001003,SE3,2025-08-31,19:00,T2-10,Ghế mềm điều hòa,Nha Trang,Sài Gòn,484800.0,booked,2025-08-18 17:44:00,13,True,6
TK0001004,SE3,2025-08-31,19:00,T2-14,Ghế mềm điều hòa,Huế,Nha Trang,732800.0,booked,2025-08-26 19:43:00,5,True,6
TK0001005,SE3,2025-08-31,19:00,T2-15,Ghế mềm điều hòa,Vinh,Đồng Hới,201900.0,booked,2025-08-28 11:50:00,3,True,6
TK0001006,SE3,2025-08-31,19:00,T2-17,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,186900.0,booked,2025-08-14 11:12:00,17,True,6
TK0001007,SE3,2025-08-31,19:00,T2-17,Ghế mềm điều hòa,Huế,Đà Nẵng,112700.0,booked,2025-08-14 22:27:00,17,True,6
TK0001008,SE3,2025-08-31,19:00,T2-20,Ghế mềm điều hòa,Đồng Hới,Huế,177800.0,booked,2025-08-19 15:08:00,12,True,6
TK0001009,SE3,2025-08-31,19:00,T2-22,Ghế mềm điều hòa,Vinh,Đà Nẵng,467000.0,booked,2025-07-28 17:13:00,34,True,6
TK0001010,SE3,2025-08-31,19:00,T2-23,Ghế mềm điều hòa,Vinh,Đà Nẵng,464900.0,booked,2025-08-24 21:02:00,7,True,6
TK0001011,SE3,2025-08-31,19:00,T2-28,Ghế mềm điều hòa,Nha Trang,Sài Gòn,433100.0,booked,2025-08-06 09:04:00,25,True,6
TK0001012,SE3,2025-08-31,19:00,T2-29,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,887900.0,booked,2025-07-19 17:13:00,43,True,6
TK0001013,SE3,2025-08-31,19:00,T2-30,Ghế mềm điều hòa,Huế,Đà Nẵng,101300.0,booked,2025-08-31 07:32:00,0,True,6
TK0001014,SE3,2025-08-31,19:00,T3-2,Ghế mềm điều hòa,Hà Nội,Đồng Hới,588700.0,booked,2025-08-24 15:19:00,7,True,6
TK0001015,SE3,2025-08-31,19:00,T3-2,Ghế mềm điều hòa,Đồng Hới,Nha Trang,892700.0,booked,2025-08-10 18:08:00,21,True,6
TK0001016,SE3,2025-08-31,19:00,T3-4,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,553000.0,booked,2025-08-19 12:45:00,12,True,6
TK0001017,SE3,2025-08-31,19:00,T3-7,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,555900.0,booked,2025-08-29 12:38:00,2,True,6
TK0001018,SE3,2025-08-31,19:00,T3-8,Ghế mềm điều hòa,Vinh,Huế,444200.0,booked,2025-08-25 08:14:00,6,True,6
TK0001019,SE3,2025-08-31,19:00,T3-8,Ghế mềm điều hòa,Nha Trang,Sài Gòn,464900.0,booked,2025-08-20 11:40:00,11,True,6
TK0001020,SE3,2025-08-31,19:00,T3-10,Ghế mềm điều hòa,Huế,Đà Nẵng,102200.0,booked,2025-05-30 20:55:00,93,True,6
TK0001021,SE3,2025-08-31,19:00,T3-12,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,402300.0,booked,2025-08-21 16:40:00,10,True,6
TK0001022,SE3,2025-08-31,19:00,T3-12,Ghế mềm điều hòa,Huế,Đà Nẵng,106600.0,booked,2025-08-27 14:08:00,4,True,6
TK0001023,SE3,2025-08-31,19:00,T3-13,Ghế mềm điều hòa,Huế,Nha Trang,758000.0,booked,2025-08-29 19:04:00,2,True,6
TK0001024,SE3,2025-08-31,19:00,T3-16,Ghế mềm điều hòa,Huế,Nha Trang,578000.0,booked,2025-08-31 18:55:00,0,True,6
TK0001025,SE3,2025-08-31,19:00,T3-18,Ghế mềm điều hòa,Vinh,Sài Gòn,1570500.0,booked,2025-05-27 22:00:00,96,True,6
TK0001026,SE3,2025-08-31,19:00,T3-26,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,1123100.0,booked,2025-08-08 07:30:00,23,True,6
TK0001027,SE3,2025-08-31,19:00,T3-28,Ghế mềm điều hòa,Hà Nội,Đồng Hới,561500.0,booked,2025-06-16 17:28:00,76,True,6
TK0001028,SE3,2025-08-31,19:00,T3-28,Ghế mềm điều hòa,Nha Trang,Sài Gòn,421700.0,booked,2025-05-27 22:50:00,96,True,6
TK0001029,SE3,2025-08-31,19:00,T3-29,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,1315000.0,booked,2025-08-24 18:47:00,7,True,6
TK0001030,SE3,2025-08-31,19:00,T3-30,Ghế mềm điều hòa,Đồng Hới,Huế,156900.0,booked,2025-08-13 09:44:00,18,True,6
TK0001031,SE3,2025-08-31,19:00,T4-1,Giường nằm khoang 6,Hà Nội,Đồng Hới,637000.0,booked,2025-08-08 21:30:00,23,True,6
TK0001032,SE3,2025-08-31,19:00,T4-3,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,445700.0,booked,2025-08-16 20:18:00,15,True,6
TK0001033,SE3,2025-08-31,19:00,T4-3,Giường nằm khoang 6,Đồng Hới,Đà Nẵng,371700.0,booked,2025-08-29 06:09:00,2,True,6
TK0001034,SE3,2025-08-31,19:00,T4-5,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1159800.0,booked,2025-08-27 08:20:00,4,True,6
TK0001035,SE3,2025-08-31,19:00,T4-6,Giường nằm khoang 6,Nha Trang,Sài Gòn,538500.0,booked,2025-08-11 19:27:00,20,True,6
TK0001036,SE3,2025-08-31,19:00,T4-10,Giường nằm khoang 6,Huế,Đà Nẵng,137400.0,booked,2025-08-29 13:17:00,2,True,6
TK0001037,SE3,2025-08-31,19:00,T4-12,Giường nằm khoang 6,Vinh,Đồng Hới,210800.0,booked,2025-07-28 07:20:00,34,True,6
TK0001038,SE3,2025-08-31,19:00,T4-15,Giường nằm khoang 6,Thanh Hóa,Vinh,182300.0,booked,2025-08-24 20:00:00,7,True,6
TK0001039,SE3,2025-08-31,19:00,T4-16,Giường nằm khoang 6,Huế,Đà Nẵng,129800.0,booked,2025-08-22 16:28:00,9,True,6
TK0001040,SE3,2025-08-31,19:00,T4-19,Giường nằm khoang 6,Vinh,Sài Gòn,1870000.0,booked,2025-08-27 13:35:00,4,True,6
TK0001041,SE3,2025-08-31,19:00,T4-20,Giường nằm khoang 6,Đồng Hới,Đà Nẵng,384400.0,booked,2025-08-17 19:01:00,14,True,6
TK0001042,SE3,2025-08-31,19:00,T4-21,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1487900.0,booked,2025-08-24 14:48:00,7,True,6
TK0001043,SE3,2025-08-31,19:00,T4-22,Giường nằm khoang 6,Hà Nội,Đồng Hới,729000.0,booked,2025-07-19 21:27:00,43,True,6
TK0001044,SE3,2025-08-31,19:00,T4-22,Giường nằm khoang 6,Nha Trang,Sài Gòn,582400.0,booked,2025-06-22 22:22:00,70,True,6
TK0001045,SE3,2025-08-31,19:00,T4-23,Giường nằm khoang 6,Hà Nội,Thanh Hóa,233700.0,booked,2025-08-30 09:30:00,1,True,6
TK0001046,SE3,2025-08-31,19:00,T4-23,Giường nằm khoang 6,Đà Nẵng,Nha Trang,663900.0,booked,2025-08-31 18:56:00,0,True,6
TK0001047,SE3,2025-08-31,19:00,T4-25,Giường nằm khoang 6,Nha Trang,Sài Gòn,538900.0,booked,2025-08-28 09:29:00,3,True,6
TK0001048,SE3,2025-08-31,19:00,T4-28,Giường nằm khoang 6,Đà Nẵng,Nha Trang,629100.0,booked,2025-08-08 10:50:00,23,True,6
TK0001049,SE3,2025-08-31,19:00,T5-1,Giường nằm khoang 6,Đồng Hới,Huế,224700.0,booked,2025-08-28 16:38:00,3,True,6
TK0001050,SE3,2025-08-31,19:00,T5-4,Giường nằm khoang 6,Đà Nẵng,Nha Trang,702100.0,booked,2025-08-07 11:08:00,24,True,6
TK0001051,SE3,2025-08-31,19:00,T5-5,Giường nằm khoang 6,Hà Nội,Thanh Hóa,249900.0,booked,2025-07-13 07:19:00,49,True,6
TK0001052,SE3,2025-08-31,19:00,T5-9,Giường nằm khoang 6,Hà Nội,Thanh Hóa,245300.0,booked,2025-08-19 11:48:00,12,True,6
TK0001053,SE3,2025-08-31,19:00,T5-11,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1449500.0,booked,2025-08-24 19:13:00,7,True,6
TK0001054,SE3,2025-08-31,19:00,T5-12,Giường nằm khoang 6,Hà Nội,Đà Nẵng,1005900.0,available,2025-08-20 10:29:00,11,True,6
TK0001055,SE3,2025-08-31,19:00,T5-14,Giường nằm khoang 6,Thanh Hóa,Vinh,192300.0,available,2025-08-29 14:48:00,2,True,6
TK0001056,SE3,2025-08-31,19:00,T5-15,Giường nằm khoang 6,Đà Nẵng,Nha Trang,671200.0,booked,2025-05-06 06:34:00,117,True,6
TK0001057,SE3,2025-08-31,19:00,T5-16,Giường nằm khoang 6,Hà Nội,Thanh Hóa,202900.0,booked,2025-08-26 09:20:00,5,True,6
TK0001058,SE3,2025-08-31,19:00,T5-17,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1671100.0,booked,2025-08-17 18:21:00,14,True,6
TK0001059,SE3,2025-08-31,19:00,T5-19,Giường nằm khoang 6,Vinh,Đồng Hới,251400.0,booked,2025-08-10 22:56:00,21,True,6
TK0001060,SE3,2025-08-31,19:00,T5-19,Giường nằm khoang 6,Đồng Hới,Đà Nẵng,305900.0,available,2025-05-26 22:30:00,97,True,6
TK0001061,SE3,2025-08-31,19:00,T5-21,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1240800.0,booked,2025-08-05 18:47:00,26,True,6
TK0001062,SE3,2025-08-31,19:00,T5-22,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,456200.0,booked,2025-08-29 08:10:00,2,True,6
TK0001063,SE3,2025-08-31,19:00,T5-23,Giường nằm khoang 6,Hà Nội,Thanh Hóa,215500.0,booked,2025-08-14 08:39:00,17,True,6
TK0001064,SE3,2025-08-31,19:00,T5-23,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1089600.0,available,2025-08-28 17:45:00,3,True,6
TK0001065,SE3,2025-08-31,19:00,T5-24,Giường nằm khoang 6,Nha Trang,Sài Gòn,469000.0,available,2025-06-17 11:55:00,75,True,6
TK0001066,SE3,2025-08-31,19:00,T5-25,Giường nằm khoang 6,Hà Nội,Thanh Hóa,240100.0,booked,2025-08-01 09:13:00,30,True,6
TK0001067,SE3,2025-08-31,19:00,T5-25,Giường nằm khoang 6,Thanh Hóa,Vinh,201700.0,booked,2025-07-24 12:12:00,38,True,6
TK0001068,SE3,2025-08-31,19:00,T5-26,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1050100.0,booked,2025-08-16 17:03:00,15,True,6
TK0001069,SE3,2025-08-31,19:00,T5-27,Giường nằm khoang 6,Vinh,Đồng Hới,298800.0,booked,2025-05-03 18:37:00,120,True,6
TK0001070,SE3,2025-08-31,19:00,T5-28,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1617900.0,booked,2025-08-31 19:50:00,0,True,6
TK0001071,SE3,2025-08-31,19:00,T5-29,Giường nằm khoang 6,Đồng Hới,Đà Nẵng,300700.0,booked,2025-08-07 18:47:00,24,True,6
TK0001072,SE3,2025-08-31,19:00,T6-1,Giường nằm khoang 6,Nha Trang,Sài Gòn,502100.0,booked,2025-08-11 06:41:00,20,True,6
TK0001073,SE3,2025-08-31,19:00,T6-3,Giường nằm khoang 6,Hà Nội,Đồng Hới,737400.0,booked,2025-07-27 16:33:00,35,True,6
TK0001074,SE3,2025-08-31,19:00,T6-4,Giường nằm khoang 6,Nha Trang,Sài Gòn,557900.0,booked,2025-08-31 17:43:00,0,True,6
TK0001075,SE3,2025-08-31,19:00,T6-5,Giường nằm khoang 6,Hà Nội,Sài Gòn,2464700.0,booked,2025-06-15 19:20:00,77,True,6
TK0001076,SE3,2025-08-31,19:00,T6-6,Giường nằm khoang 6,Huế,Nha Trang,726400.0,booked,2025-08-24 11:44:00,7,True,6
TK0001077,SE3,2025-08-31,19:00,T6-8,Giường nằm khoang 6,Hà Nội,Nha Trang,1658700.0,booked,2025-08-25 09:21:00,6,True,6
TK0001078,SE3,2025-08-31,19:00,T6-8,Giường nằm khoang 6,Nha Trang,Sài Gòn,555800.0,booked,2025-08-30 13:54:00,1,True,6
TK0001079,SE3,2025-08-31,19:00,T6-10,Giường nằm khoang 6,Đà Nẵng,Nha Trang,596100.0,booked,2025-07-27 19:07:00,35,True,6
TK0001080,SE3,2025-08-31,19:00,T6-12,Giường nằm khoang 6,Vinh,Đồng Hới,244000.0,booked,2025-08-31 15:41:00,0,True,6
TK0001081,SE3,2025-08-31,19:00,T6-14,Giường nằm khoang 6,Đà Nẵng,Nha Trang,710000.0,available,2025-08-06 13:01:00,25,True,6
TK0001082,SE3,2025-08-31,19:00,T6-15,Giường nằm khoang 6,Thanh Hóa,Sài Gòn,1844000.0,booked,2025-08-04 19:53:00,27,True,6
TK0001083,SE3,2025-08-31,19:00,T6-16,Giường nằm khoang 6,Đồng Hới,Huế,227500.0,booked,2025-06-30 16:46:00,62,True,6
TK0001084,SE3,2025-08-31,19:00,T6-16,Giường nằm khoang 6,Đà Nẵng,Nha Trang,721500.0,booked,2025-07-06 13:38:00,56,True,6
TK0001085,SE3,2025-08-31,19:00,T6-18,Giường nằm khoang 6,Đồng Hới,Nha Trang,1046900.0,booked,2025-08-04 11:49:00,27,True,6
TK0001086,SE3,2025-08-31,19:00,T6-21,Giường nằm khoang 6,Huế,Sài Gòn,1517500.0,booked,2025-08-19 13:26:00,12,True,6
TK0001087,SE3,2025-08-31,19:00,T6-23,Giường nằm khoang 6,Nha Trang,Sài Gòn,589000.0,booked,2025-08-29 21:22:00,2,True,6
TK0001088,SE3,2025-08-31,19:00,T6-25,Giường nằm khoang 6,Huế,Đà Nẵng,131900.0,available,2025-08-16 06:29:00,15,True,6
TK0001089,SE3,2025-08-31,19:00,T6-25,Giường nằm khoang 6,Nha Trang,Sài Gòn,457700.0,booked,2025-08-15 18:03:00,16,True,6
TK0001090,SE3,2025-08-31,19:00,T6-27,Giường nằm khoang 6,Vinh,Đồng Hới,250600.0,booked,2025-08-18 20:18:00,13,True,6
TK0001091,SE3,2025-08-31,19:00,T6-27,Giường nằm khoang 6,Huế,Nha Trang,827300.0,booked,2025-08-13 15:41:00,18,True,6
TK0001092,SE3,2025-08-31,19:00,T6-28,Giường nằm khoang 6,Nha Trang,Sài Gòn,497500.0,booked,2025-07-16 11:15:00,46,True,6
TK0001093,SE3,2025-08-31,19:00,T7-1,Giường nằm khoang 6,Đà Nẵng,Nha Trang,733100.0,booked,2025-08-02 08:50:00,29,True,6
TK0001094,SE3,2025-08-31,19:00,T7-7,Giường nằm khoang 6,Hà Nội,Thanh Hóa,255200.0,booked,2025-08-25 07:14:00,6,True,6
TK0001095,SE3,2025-08-31,19:00,T7-8,Giường nằm khoang 6,Vinh,Huế,526200.0,booked,2025-08-28 13:21:00,3,True,6
TK0001096,SE3,2025-08-31,19:00,T7-8,Giường nằm khoang 6,Huế,Đà Nẵng,126400.0,available,2025-08-03 22:57:00,28,True,6
TK0001097,SE3,2025-08-31,19:00,T7-10,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,409900.0,booked,2025-08-30 08:34:00,1,True,6
TK0001098,SE3,2025-08-31,19:00,T7-10,Giường nằm khoang 6,Huế,Sài Gòn,1466900.0,booked,2025-07-29 20:33:00,33,True,6
TK0001099,SE3,2025-08-31,19:00,T7-11,Giường nằm khoang 6,Nha Trang,Sài Gòn,527900.0,booked,2025-07-21 18:13:00,41,True,6
TK0001100,SE3,2025-08-31,19:00,T7-12,Giường nằm khoang 6,Hà Nội,Sài Gòn,2171100.0,booked,2025-08-01 19:51:00,30,True,6
TK0001101,SE3,2025-08-31,19:00,T7-13,Giường nằm khoang 6,Đồng Hới,Huế,194900.0,booked,2025-08-22 20:16:00,9,True,6
TK0001102,SE3,2025-08-31,19:00,T7-15,Giường nằm khoang 6,Đồng Hới,Huế,209400.0,booked,2025-08-10 12:09:00,21,True,6
TK0001103,SE3,2025-08-31,19:00,T7-16,Giường nằm khoang 6,Đà Nẵng,Nha Trang,640300.0,booked,2025-07-26 08:43:00,36,True,6
TK0001104,SE3,2025-08-31,19:00,T7-18,Giường nằm khoang 6,Đà Nẵng,Nha Trang,778200.0,booked,2025-08-30 21:42:00,1,True,6
TK0001105,SE3,2025-08-31,19:00,T7-19,Giường nằm khoang 6,Hà Nội,Đồng Hới,732800.0,booked,2025-06-07 07:36:00,85,True,6
TK0001106,SE3,2025-08-31,19:00,T7-19,Giường nằm khoang 6,Đồng Hới,Huế,228900.0,booked,2025-08-06 20:37:00,25,True,6
TK0001107,SE3,2025-08-31,19:00,T7-20,Giường nằm khoang 6,Nha Trang,Sài Gòn,579200.0,booked,2025-08-01 08:02:00,30,True,6
TK0001108,SE3,2025-08-31,19:00,T7-21,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1292100.0,booked,2025-07-16 15:25:00,46,True,6
TK0001109,SE3,2025-08-31,19:00,T7-23,Giường nằm khoang 6,Nha Trang,Sài Gòn,571600.0,booked,2025-08-30 16:40:00,1,True,6
TK0001110,SE3,2025-08-31,19:00,T7-26,Giường nằm khoang 6,Vinh,Đồng Hới,262600.0,booked,2025-07-26 08:13:00,36,True,6
TK0001111,SE3,2025-08-31,19:00,T7-26,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1505900.0,booked,2025-08-09 07:15:00,22,True,6
TK0001112,SE3,2025-08-31,19:00,T7-27,Giường nằm khoang 6,Vinh,Đồng Hới,244900.0,booked,2025-07-09 13:22:00,53,True,6
TK0001113,SE3,2025-08-31,19:00,T7-27,Giường nằm khoang 6,Đà Nẵng,Nha Trang,661500.0,booked,2025-08-22 18:58:00,9,True,6
TK0001114,SE3,2025-08-31,19:00,T7-28,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1412000.0,booked,2025-07-31 06:14:00,31,True,6
TK0001115,SE3,2025-08-31,19:00,T8-1,Giường nằm khoang 4,Vinh,Đồng Hới,358200.0,booked,2025-08-24 07:04:00,7,True,6
TK0001116,SE3,2025-08-31,19:00,T8-3,Giường nằm khoang 4,Vinh,Huế,623300.0,booked,2025-06-17 12:01:00,75,True,6
TK0001117,SE3,2025-08-31,19:00,T8-5,Giường nằm khoang 4,Huế,Sài Gòn,1956000.0,booked,2025-08-20 08:10:00,11,True,6
TK0001118,SE3,2025-08-31,19:00,T8-6,Giường nằm khoang 4,Đồng Hới,Huế,266000.0,booked,2025-08-22 08:12:00,9,True,6
TK0001119,SE3,2025-08-31,19:00,T8-6,Giường nằm khoang 4,Huế,Đà Nẵng,170800.0,available,2025-08-24 18:46:00,7,True,6
TK0001120,SE3,2025-08-31,19:00,T8-6,Giường nằm khoang 4,Nha Trang,Sài Gòn,698600.0,booked,2025-06-10 19:59:00,82,True,6
TK0001121,SE3,2025-08-31,19:00,T8-7,Giường nằm khoang 4,Nha Trang,Sài Gòn,647600.0,booked,2025-08-14 21:11:00,17,True,6
TK0001122,SE3,2025-08-31,19:00,T8-8,Giường nằm khoang 4,Nha Trang,Sài Gòn,755700.0,booked,2025-08-13 21:33:00,18,True,6
TK0001123,SE3,2025-08-31,19:00,T8-10,Giường nằm khoang 4,Thanh Hóa,Đồng Hới,631200.0,booked,2025-08-17 21:09:00,14,True,6
TK0001124,SE3,2025-08-31,19:00,T8-12,Giường nằm khoang 4,Hà Nội,Đồng Hới,994800.0,booked,2025-08-01 21:43:00,30,True,6
TK0001125,SE3,2025-08-31,19:00,T8-14,Giường nằm khoang 4,Thanh Hóa,Vinh,236900.0,booked,2025-08-21 22:00:00,10,True,6
TK0001126,SE3,2025-08-31,19:00,T8-16,Giường nằm khoang 4,Nha Trang,Sài Gòn,643900.0,booked,2025-08-25 22:13:00,6,True,6
